mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
100,D,KY,Kaimaninseln,britisch,Kaimaninseln,britisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,KZ,Kasachstan,kasachisch,Kasachstan,kasachisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,KZ,Kazakhstan,Kazakh,Kazakhstan,Kazakh,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LA,Laos,laotisch,Laos,laotisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LA,Laos,Laotian,Laos,Laotian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LB,Lebanon,Lebanese,Lebanon,Lebanese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LB,Libanon,libanesisch,Libanon,libanesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LC,St. Lucia,lucianisch,St. Lucia,lucianisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LC,St. Lucia,Saint Lucian,St. Lucia,Saint Lucian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LI,Liechtenstein,liechtensteinis,Liechtenstein,liechtensteinisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LK,Sri Lanka,srilankisch,Sri Lanka,srilankisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LK,Sri Lanka,Sri Lankan,Sri Lanka,Sri Lankan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LR,Liberia,liberianisch,Liberia,liberianisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LR,Liberia,Liberian,Liberia,Liberian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LS,Lesotho,lesothisch,Lesotho,lesothisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LS,Lesotho,Lesothan,Lesotho,Lesothan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LT,Litauen,litauisch,Litauen,litauisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LT,Lithuania,Lithuanian,Lithuania,Lithuanian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LU,Luxemburg,luxemburgisch,Luxemburg,luxemburgisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LU,Luxembourg,Luxembourgian,Luxembourg,Luxembourgian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LV,Latvia,Latvian,Latvia,Latvian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LV,Lettland,lettisch,Lettland,lettisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,LY,Libya,Libyan,Libya,Libyan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,LY,Libyen,libysch,Libyen,libysch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MA,Marokko,marokkanisch,Marokko,marokkanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MA,Morocco,Moroccan,Morocco,Moroccan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MC,Monaco,monegassisch,Monaco,monegassisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MC,Monaco,Monegasque,Monaco,Monegasque,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MD,Moldau,moldawisch,Moldau,moldawisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MD,Moldova,Moldovan,Moldova,Moldovan,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MG,Madagascar,Madagascan,Madagascar,Madagascan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MG,Madagaskar,madagassisch,Madagaskar,madagassisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MH,Marshall-Insel,Marshall-Insel,Marshallinseln,v.d. Marshallinseln,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MH,Marshall Islnds,Marshallese,Marshall Islands,Marshallese,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MK,Macedonia,Macedonian,Macedonia,Macedonian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MK,Mazedonien,mazedonisch,Mazedonien,mazedonisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,ML,Mali,malisch,Mali,malisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,ML,Mali,Malian,Mali,Malian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MM,Burma,Burmese,Burma,Burmese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MM,Myanmar,myanmarisch,Myanmar,myanmarisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MN,Mongolei,mongolisch,Mongolei,mongolisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MN,Mongolia,Mongolian,Mongolia,Mongolian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MO,Macau,portugiesisch,Macau,portugiesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MO,Macau,Portuguese,Macau,Portuguese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MP,Nördl. Marianen,marianisch,Nördliche Marianen,marianisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MP,N.Mariana Islnd,Marianian,North Mariana Islands,Marianian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MQ,Martinique,French,Martinique,French,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MQ,Martinique,französisch,Martinique,französisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MR,Mauritania,Mauritanian,Mauritania,Mauritanian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MR,Mauretanien,mauretanisch,Mauretanien,mauretanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MS,Montserrat,Montserrat,Montserrat,Montserrat,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MS,Montserrat,Montserrat,Montserrat,Montserrat,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MT,Malta,maltesisch,Malta,maltesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MT,Malta,Maltese,Malta,Maltese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MU,Mauritius,mauritisch,Mauritius,mauritisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MU,Mauritius,Mauritian,Mauritius,Mauritian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MV,Maldives,Maldivian,Maldives,Maldivian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MV,Malediven,maledivisch,Malediven,maledivisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MW,Malawi,malawisch,Malawi,malawisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MW,Malawi,Malawian,Malawi,Malawian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MX,Mexico,Mexican,Mexico,Mexican,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MX,Mexiko,mexikanisch,Mexiko,mexikanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MY,Malaysia,malayisch,Malaysia,malayisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MY,Malaysia,Malaysian,Malaysia,Malaysian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,MZ,Mosambik,mosambikanisch,Mosambik,mosambikanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,MZ,Mozambique,Mozambican,Mozambique,Mozambican,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NA,Namibia,namibisch,Namibia,namibisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NA,Namibia,Namibian,Namibia,Namibian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NC,New Caledonia,French,New Caledonia,French,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NC,Neukaledonien,französisch,Neukaledonien,französisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NE,Niger,nigrisch,Niger,nigrisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NE,Niger,Nigerien,Niger,Nigerien,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NF,Norfolkinseln,Norfolkinseln,Norfolkinseln,v.d. Norfolkinseln,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NF,Norfolk Islands,Norfolk Islands,Norfolk Islands,From the Norfolk Islands,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NG,Nigeria,nigerianisch,Nigeria,nigerianisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NG,Nigeria,Nigerian,Nigeria,Nigerian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NI,Nicaragua,nicaraguanisch,Nicaragua,nicaraguanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NI,Nicaragua,Nicaraguan,Nicaragua,Nicaraguan,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NL,Netherlands,Dutch,Netherlands,Dutch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NL,Niederlande,niederländisch,Niederlande,niederländisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NO,Norway,Norwegian,Norway,Norwegian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NO,Norwegen,norwegisch,Norwegen,norwegisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NP,Nepal,nepalesisch,Nepal,nepalesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NP,Nepal,Nepalese,Nepal,Nepalese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NR,Nauru,nauruisch,Nauru,nauruisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NR,Nauru,Nauruian,Nauru,Nauruian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NU,Niue,Niuean,Niue,Niuean,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NU,Niue-Inseln,Niue-Inseln,Niue-Inseln,v.d. Niueinseln,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,NZ,Neuseeland,neuseeländisch,Neuseeland,neuseeländisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,NZ,New Zealand,New Zealand,New Zealand,New Zealand,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,OM,Oman,omanisch,Oman,omanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,OM,Oman,Omani,Oman,Omani,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PA,Panama,panamaisch,Panama,panamaisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PA,Panama,Panamanian,Panama,Panamanian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PE,Peru,peruanisch,Peru,peruanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PE,Peru,Peruvian,Peru,Peruvian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PF,Frenc.Polynesia,French,French Polynesia,French,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PF,FranzPolynesien,französisch,Französisch-Polynesien,französisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PG,Papua-Neuguinea,papua-neuguinei,Papua-Neuguinea,papua-neuguineisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PG,Pap. New Guinea,Pap.New Guinean,Papua New Guinea,Papua New Guinean,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PH,Philippinen,philippinisch,Philippinen,philippinisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PH,Philippines,Filipino,Philippines,Filipino,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PK,Pakistan,pakistanisch,Pakistan,pakistanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PK,Pakistan,Pakistani,Pakistan,Pakistani,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PL,Polen,polnisch,Polen,polnisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PL,Poland,Polish,Poland,Polish,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PM,"St.Pier,Miquel.",French,St. Pierre and Miquelon,French,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PM,"StPier.,Miquel.",französisch,St. Pierre und Miquelon,französisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PN,Pitcairn Islnds,British,Pitcairn Islands,British,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PN,Pitcairn Inseln,britisch,Pitcairninseln,britisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PR,Puerto Rico,American,Puerto Rico,American,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PR,Puerto Rico,amerikanisch,Puerto Rico,amerikanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PS,Palestine,Palestinian,Palestine,Palestinian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PS,Palästina,Palästinensisch,Palästina,Palästinensisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PT,Portugal,portugiesisch,Portugal,portugiesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PT,Portugal,Portuguese,Portugal,Portuguese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PW,Palau,palauisch,Palau,v. Palau,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PW,Palau,Palauan,Palau,Palauan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,PY,Paraguay,paraguayisch,Paraguay,paraguayisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,PY,Paraguay,Paraguayan,Paraguay,Paraguayan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,QA,Katar,katarisch,Katar,katarisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,QA,Qatar,Qatari,Qatar,Qatari,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,RE,Reunion,French,Reunion,French,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,RE,Reunion,französisch,Reunion,französisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,RO,Romania,Romanian,Romania,Romanian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,RO,Rumänien,rumänisch,Rumänien,rumänisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,RU,Russian Fed.,Russian,Russian Federation,Russian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,RU,Russische Foed.,russisch,Russische Föderation,russisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,RW,Ruanda,ruandisch,Ruanda,ruandisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,RW,Rwanda,Rwandan,Rwanda,Rwandan,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SA,Saudi Arabia,Saudi Arabian,Saudi Arabia,Saudi Arabian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SA,Saudi-Arabien,saudiarabisch,Saudi-Arabien,saudiarabisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SB,Salomonen,salomonisch,Salomonen,salomonisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SB,Solomon Islands,Solomon Islandr,Solomon Islands,Solomon Islander,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SC,Seychellen,seychellisch,Seychellen,seychellisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SC,Seychelles,Seychellois,Seychelles,Seychellois,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SD,Sudan,sudanesisch,Sudan,sudanesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SD,Sudan,Sudanese,Sudan,Sudanese,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SE,Sweden,Swedish,Sweden,Swedish,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SE,Schweden,schwedisch,Schweden,schwedisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SG,Singapur,singapurisch,Singapur,singapurisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SG,Singapore,Singaporean,Singapore,Singaporean,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SH,St. Helena,St. Helena,St. Helena,v. St. Helena,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SH,Saint Helena,Saint Helena,Saint Helena,Saint Helenian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SI,Slovenia,Slovenian,Slovenia,Slovenian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SI,Slowenien,slowenisch,Slowenien,slowenisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SJ,Svalbard,norwegisch,Svalbard,norwegisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SJ,Svalbard,Norwegian,Svalbard,Norwegian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SK,Slovakia,Slovak,Slovakia,Slovak,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SK,Slowakei,slowakisch,Slowakei,slowakisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SL,Sierra Leone,sierraleonisch,Sierra Leone,sierraleonisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SL,Sierra Leone,Sierra Leonean,Sierra Leone,Sierra Leonean,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SM,San Marino,sanmarinesisch,San Marino,sanmarinesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SM,San Marino,Sammarinese,San Marino,Sammarinese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SN,Senegal,senegalesisch,Senegal,senegalesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SN,Senegal,Senegalese,Senegal,Senegalese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SO,Somalia,somalisch,Somalia,somalisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SO,Somalia,Somali,Somalia,Somali,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SR,Suriname,surinamisch,Suriname,surinamisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SR,Suriname,Surinamese,Suriname,Surinamese,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,ST,"S.Tome,Principe",Sao Tomean,Sao Tome and Principe,Sao Tomean,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,ST,"S.Tome,Principe",santomeisch,Sao Tome und Principe,santomeisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SV,El Salvador,salvdorianisch,El Salvador,salvdorianisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SV,El Salvador,Salvadoran,El Salvador,Salvadoran,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SX,Sint Maarten,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SX,Sint Maarten,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SY,Syria,Syrian,Syria,Syrian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SY,Syrien,syrisch,Syrien,syrisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,SZ,Swasiland,swasiländisch,Swasiland,swasiländisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,SZ,Swaziland,Swazi,Swaziland,Swazi,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TC,"Turks-,Caicosin","Turks-,Caicosin",Turks und Caicosinseln,v.d. Turks und Caicosinseln,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TC,Turksh Caicosin,Turksh Caicosin,Turks and Caicos Islands,From the Turks and Caicos Islands,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TD,Chad,Chadian,Chad,Chadian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TD,Tschad,tschadisch,Tschad,tschadisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TF,French S.Territ,French,French Southern and Antarctic Lands,French,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TF,French S.Territ,französisch,Französische Süd- und Antarktisgebiete,französisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TG,Togo,togoisch,Togo,togoisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TG,Togo,Togolese,Togo,Togolese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TH,Thailand,thailändisch,Thailand,thailändisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TH,Thailand,Thai,Thailand,Thai,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TJ,Tajikistan,Tajikistani,Tajikistan,Tajikistani,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TJ,Tadschikistan,tadschikisch,Tadschikistan,tadschikisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TK,Tokelau-Inseln,Tokelau-Inseln,Tokelau-Inseln,v.d. Tokelauinseln,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TK,Tokelau Islands,Tokelau Islands,Tokelau Islands,From the Tokelau Islands,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TM,Turkmenistan,turkmenisch,Turkmenistan,turkmenisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TM,Turkmenistan,Turkmen,Turkmenistan,Turkmen,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TN,Tunisia,Tunisian,Tunisia,Tunisian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TN,Tunesien,tunesisch,Tunesien,tunesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TO,Tonga,tongaisch,Tonga,tongaisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TO,Tonga,Tongan,Tonga,Tongan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TP,Ost Timor,Ost Timor,Ost Timor,v. Ost Timor,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TP,East Timor,East Timor,East Timor,From East Timor,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TR,Turkey,Turkish,Turkey,Turkish,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TR,Türkei,türkisch,Türkei,türkisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TT,"Trinidad,Tobago",F. Trinidad & T,Trinidad and Tobago,From Trinidad and Tobago,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TT,"Trinidad,Tobago",v. Trinidad & T,Trinidad und Tobago,v. Trinidad und Tobago,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TV,Tuvalu,tuvaluisch,Tuvalu,tuvaluisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TV,Tuvalu,Tuvaluan,Tuvalu,Tuvaluan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TW,Taiwan,taiwanesisch,Taiwan,taiwanesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TW,Taiwan,Chinese,Taiwan,Chinese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,TZ,Tansania,tansanisch,Tansania,tansanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,TZ,Tanzania,Tanzanian,Tanzania,Tanzanian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,UA,Ukraine,ukrainisch,Ukraine,ukrainisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,UA,Ukraine,Ukrainian,Ukraine,Ukrainian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,UG,Uganda,ugandisch,Uganda,ugandisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,UG,Uganda,Ugandan,Uganda,Ugandan,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,UM,Minor Outl.Isl.,Minor Outl.Isl.,United States Minor Outlying Islands,American,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,UM,Minor Outl.Ins.,Minor Outl.Ins.,Amerikanisch Minor Outlying Inseln,amerikanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,US,USA,American,USA,American,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,US,USA,amerikanisch,USA,amerikanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,UY,Uruguay,uruguayisch,Uruguay,uruguayisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,UY,Uruguay,Uruguayan,Uruguay,Uruguayan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,UZ,Usbekistan,usbekisch,Usbekistan,usbekisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,UZ,Uzbekistan,Uzbekistani,Uzbekistan,Uzbekistani,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,VC,St. Vincent,Vincentian,St. Vincent and the Grenadines,Vincentian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,VC,St. Vincent,vincentisch,St. Vincent und die Grenadinen,vincentisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,VE,Venezuela,venezolanisch,Venezuela,venezolanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,VE,Venezuela,Venezuelan,Venezuela,Venezuelan,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,VG,Brit.Virgin Is.,British,British Virgin Islands,British,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,VG,Brit.Jungferni.,britisch,Britische Jungferninseln,britisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,VI,US Virgin Isl.,American,United States Virgin Islands,American,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,VI,Amer.Jungferni.,amerikanisch,Amerikanische Jungferninseln,amerikanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,VN,Vietnam,vietnamesisch,Vietnam,vietnamesisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,VN,Vietnam,Vietnamese,Vietnam,Vietnamese,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,VU,Vanuatu,vanuatisch,Vanuatu,vanuatisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,VU,Vanuatu,Ni-Vanuatu,Vanuatu,Ni-Vanuatu,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,WF,"Wallis,Futuna","Wallis,Futuna",Wallis und Futuna,v. Wallis und Futuna,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,WF,"Wallis,Futuna","Wallis,Futuna",Wallis and Futuna Islands,From the Wallis and Futuna Islands,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,WS,Samoa,Samoan,Samoa,Samoan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,WS,Westsamoa,samoanisch,Westsamoa,samoanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,YE,Jemen,jemenitisch,Jemen,jemenitisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,YE,Yemen,Yemeni,Yemen,Yemeni,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,YT,Mayotte,French,Mayotte,French,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,YT,Mayotte,französisch,Mayotte,französisch,,I,False,2022-04-21 15:05:20.095141+00:00
